"RLRUN","RLSEQ","RLJOBUSR","RLJOBNBR","RLJOBNAM","RLPGM","RLOPTYPE","RLOPCODE","RLNAME1","RLNAME2","RLSRCSEQ","RLTS","RLSUPPDATA","RLSCRCAP","RLPRFSRCSQ"
529,218,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941103","","",27.75
529,219,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941183","","",27.75
529,220,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941260","","",27.75
529,221,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941328","","",27.75
529,222,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941411","","",27.75
529,223,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941487","","",27.75
529,224,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941564","","",27.75
529,225,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941655","","",27.75
529,226,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941726","","",27.75
529,227,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941794","","",27.75
529,228,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941863","","",27.75
529,229,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941939","","",27.75
529,230,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.942026","","",27.75
529,231,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.942096","","",27.75
529,232,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.942165","","",27.75
529,233,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.942239","","",27.75
529,234,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.942332","","",27.75
529,235,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.942401","","",27.75
529,236,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.942473","","",27.75
529,237,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL3",1070.0,"2019-05-04 14:58:55.210651","","",11.5
529,238,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.210893","","",30.9
529,239,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.211251","","",30.9
529,240,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.211351","","",30.9
529,241,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.211449","","",30.9
529,242,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.211542","","",30.9
529,243,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.211636","","",30.9
529,244,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.211735","","",30.9
529,245,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.211859","","",30.9
529,246,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.211952","","",30.9
529,247,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212051","","",30.9
529,248,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212144","","",30.9
529,249,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212238","","",30.9
529,250,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212320","","",30.9
529,251,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212422","","",30.9
529,252,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212520","","",30.9
529,253,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212618","","",30.9
529,254,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212712","","",30.9
529,255,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212809","","",30.9
529,256,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212900","","",30.9
529,257,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.212993","","",30.9
529,258,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 14:58:55.213287","","",30.9
529,259,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213362","","",26.26
529,260,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213429","","",26.26
529,261,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213496","","",26.26
529,262,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213554","","",26.26
529,263,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213622","","",26.26
529,264,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213689","","",26.26
529,265,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213747","","",26.26
529,266,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213805","","",26.26
529,267,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213879","","",26.26
529,268,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.213945","","",26.26
529,269,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214012","","",26.26
529,270,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214092","","",26.26
529,271,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214153","","",26.26
529,272,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214222","","",26.26
529,273,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214293","","",26.26
529,274,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214365","","",26.26
529,275,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214431","","",26.26
529,276,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214496","","",26.26
529,277,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214554","","",26.26
529,278,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214612","","",26.26
529,279,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:55.214776","","",26.26
529,280,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.214850","","",26.84
529,281,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216296","","",26.84
529,282,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216382","","",26.84
529,283,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216449","","",26.84
529,284,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216515","","",26.84
529,285,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216588","","",26.84
529,286,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216647","","",26.84
529,287,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216705","","",26.84
529,288,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216769","","",26.84
529,289,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216842","","",26.84
529,290,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216902","","",26.84
529,291,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.216961","","",26.84
529,292,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217019","","",26.84
529,293,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217088","","",26.84
529,294,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217154","","",26.84
529,295,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217212","","",26.84
529,296,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217280","","",26.84
529,297,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217351","","",26.84
529,298,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217410","","",26.84
529,299,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217482","","",26.84
529,300,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:55.217643","","",26.84
529,301,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.217929","","",27.75
529,302,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218010","","",27.75
529,303,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218091","","",27.75
529,304,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218168","","",27.75
529,305,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218237","","",27.75
529,306,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218312","","",27.75
529,307,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218388","","",27.75
529,308,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218457","","",27.75
529,309,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218538","","",27.75
529,310,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218614","","",27.75
529,311,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218682","","",27.75
529,312,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218762","","",27.75
529,313,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218838","","",27.75
529,314,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.218914","","",27.75
529,315,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.219012","","",27.75
529,316,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.219082","","",27.75
529,317,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.219150","","",27.75
529,318,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.219238","","",27.75
529,319,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.219327","","",27.75
529,320,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:55.219397","","",27.75
529,321,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL3",1070.0,"2019-05-04 14:59:01.904959","","",11.5
529,322,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 14:59:03.026866","","",10.08
529,323,"SKILNER",563542,"QPADEV000M","BF2300","*END","*END","","",625.01,"2019-05-04 14:59:03.027400","","",6.81
530,1,"SKILNER",563542,"QPADEV000M","BF2300","*START","*START","","",0,"2019-05-04 15:05:56.737231","","",0
530,2,"SKILNER",563542,"QPADEV000M","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 15:05:56.737290","","",5.44
530,3,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","F01A",664.0,"2019-05-04 15:05:58.629738","","",7.24
530,4,"SKILNER",563542,"QPADEV000M","BF2300","*END","*END","","",625.01,"2019-05-04 15:05:58.630283","","",6.81
531,1,"SKILNER",563542,"QPADEV000M","BF2300","*START","*START","","",0,"2019-05-04 15:06:30.045903","","",0
531,2,"SKILNER",563542,"QPADEV000M","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 15:06:30.045958","","",5.44
531,3,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","F01A",664.0,"2019-05-04 15:06:37.987113","","",7.24
531,4,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","F01A",664.0,"2019-05-04 15:06:41.378383","","",7.24
531,5,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.524236","","",26.26
531,6,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.524630","","",26.26
531,7,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.524735","","",26.26
531,8,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.524809","","",26.26
531,9,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.524871","","",26.26
531,10,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.524946","","",26.26
531,11,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525011","","",26.26
531,12,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525068","","",26.26
531,13,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525134","","",26.26
531,14,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525229","","",26.26
531,15,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525289","","",26.26
531,16,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525369","","",26.26
531,17,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525439","","",26.26
531,18,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525503","","",26.26
531,19,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525574","","",26.26
531,20,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525633","","",26.26
531,21,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525691","","",26.26
531,22,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525748","","",26.26
531,23,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525820","","",26.26
531,24,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.525889","","",26.26
531,25,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:43.526893","","",26.26
531,26,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.526999","","",17.27
531,27,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.528573","","",17.27
531,28,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.528854","","",17.27
531,29,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.529120","","",17.27
531,30,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.530636","","",17.27
531,31,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.530899","","",17.27
531,32,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.531163","","",17.27
531,33,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.531417","","",17.27
531,34,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.531694","","",17.27
531,35,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.531953","","",17.27
531,36,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.532214","","",17.27
531,37,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.532467","","",17.27
531,38,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.532737","","",17.27
531,39,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.532997","","",17.27
531,40,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.533255","","",17.27
531,41,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.533510","","",17.27
531,42,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.533786","","",17.27
531,43,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.534047","","",17.27
531,44,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.534298","","",17.27
531,45,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.534559","","",17.27
531,46,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 15:06:43.534772","","",17.27
531,47,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.535049","","",35.72
531,48,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.535310","","",35.72
531,49,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.535552","","",35.72
531,50,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.535787","","",35.72
531,51,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.536029","","",35.72
531,52,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.536264","","",35.72
531,53,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.536515","","",35.72
531,54,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.536768","","",35.72
531,55,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.537009","","",35.72
531,56,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.537250","","",35.72
531,57,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.537504","","",35.72
531,58,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.537743","","",35.72
531,59,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.537982","","",35.72
531,60,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.538231","","",35.72
531,61,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.538509","","",35.72
531,62,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.538754","","",35.72
531,63,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.538996","","",35.72
531,64,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.539243","","",35.72
531,65,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.540739","","",35.72
531,66,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.540982","","",35.72
531,67,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 15:06:43.541149","","",35.72
